iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
AFG,Asia,Afghanistan,2021-11-01,156284.0,34.0,34.857,7281.0,1.0,3.0,3897.409,0.848,0.869,181.574,0.025,0.075,0.96,,,,,,,,,,,,,,,,,,,,,,,36635.0,,,,,914.0,60035.0,0.15,27.78,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2021-12-01,157359.0,70.0,46.714,7309.0,1.0,0.429,3924.217,1.746,1.165,182.272,0.025,0.011,1.01,,,,,,,,,,,,,,,,,,,,,,,15263.0,,,,,381.0,14248.0,0.036,27.78,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2022-01-01,158107.0,23.0,30.286,7356.0,0.0,1.0,3942.871,0.574,0.755,183.444,0.0,0.025,1.3,,,,,,,,,,,,,,,,,,,,,,,16935.0,,,,,422.0,15923.0,0.04,19.44,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2022-02-01,163555.0,629.0,471.857,7417.0,3.0,2.857,4078.733,15.686,11.767,184.965,0.075,0.071,1.46,,,,,,,,,,,,,,,,,tests performed,,,,,,11228.0,,,,,280.0,9606.0,0.024,19.44,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2022-03-01,173879.0,220.0,166.143,7609.0,11.0,5.714,4336.193,5.486,4.143,189.753,0.274,0.143,0.87,,,,,,,,,,,,,1191.0,0.03,0.1395,7.2,tests performed,,,,,,15071.0,,,,,376.0,12634.0,0.032,19.44,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2022-04-01,177782.0,35.0,65.857,7670.0,0.0,1.857,4433.526,0.873,1.642,191.274,0.0,0.046,0.79,,,,,,,,,,,,,1066.0,0.027,0.0618,16.2,tests performed,,,,,,9359.0,,,,,233.0,8095.0,0.02,16.67,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2022-05-01,178899.0,20.0,30.0,7683.0,0.0,0.143,4461.382,0.499,0.748,191.599,0.0,0.004,0.96,,,,,,,,,,,,,1066.0,0.027,0.0281,35.5,tests performed,,,,,,3895.0,,,,,97.0,3469.0,0.009,16.67,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2022-06-01,180419.0,72.0,83.429,7707.0,2.0,1.143,4499.287,1.796,2.081,192.197,0.05,0.029,1.19,,,,,,,,,,,,,435.0,0.011,0.1918,5.2,tests performed,6171652.0,5456919.0,4807917.0,,,5899.0,15.39,13.61,11.99,,147.0,5495.0,0.014,11.11,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2022-07-01,182594.0,66.0,80.143,7723.0,0.0,0.857,4553.527,1.646,1.999,192.596,0.0,0.021,1.0,,,,,,,,,,,,,,,,,,,,,,,9676.0,,,,,241.0,8577.0,0.021,11.11,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
OWID_AFR,,Africa,2021-01-01,2788203.0,27749.0,23359.429,66126.0,658.0,595.857,2002.452,19.929,16.776,47.491,0.473,0.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2021-02-01,3582291.0,12690.0,17967.429,91479.0,509.0,794.0,2572.756,9.114,12.904,65.699,0.366,0.57,,,,,,,,,,,,,,,,,,,236712.0,36631.0,,,82180.0,55718.0,0.02,0.0,,,40.0,5698.0,0.0,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2021-03-01,3906070.0,8789.0,9674.0,104021.0,315.0,335.714,2805.29,6.312,6.948,74.707,0.226,0.241,,,,,,,,,,,,,,,,,,,4092105.0,3834895.0,330257.0,,148405.0,224535.0,0.29,0.28,0.02,,161.0,190401.0,0.014,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2021-04-01,4239521.0,22279.0,13063.857,113165.0,410.0,281.714,3044.77,16.0,9.382,81.274,0.294,0.202,,,,,,,,,,,,,,,,,,,11729825.0,7901390.0,4097537.0,,356491.0,317673.0,0.84,0.57,0.29,,228.0,210350.0,0.015,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2021-05-01,4565640.0,7975.0,9804.286,122066.0,284.0,318.0,3278.985,5.728,7.041,87.666,0.204,0.228,,,,,,,,,,,,,,,,,,,18680562.0,14102882.0,4896350.0,,206185.0,266432.0,1.34,1.01,0.35,,191.0,224355.0,0.016,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2021-06-01,4850455.0,10120.0,11354.857,130954.0,320.0,285.571,3483.536,7.268,8.155,94.05,0.23,0.205,,,,,,,,,,,,,,,,,,,33811824.0,25482397.0,8669747.0,,617777.0,580875.0,2.43,1.83,0.62,,417.0,355597.0,0.026,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2021-07-01,5547435.0,42918.0,33174.857,143728.0,793.0,584.714,3984.098,30.823,23.826,103.224,0.57,0.42,,,,,,,,,,,,,,,,,,,49084712.0,33270436.0,15762643.0,,553028.0,508052.0,3.53,2.39,1.13,,365.0,280467.0,0.02,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2021-08-01,6743555.0,34210.0,39278.857,170988.0,920.0,949.571,4843.136,24.569,28.21,122.801,0.661,0.682,,,,,,,,,,,,,,,,,,,66006115.0,43725542.0,22833346.0,,424121.0,838949.0,4.74,3.14,1.64,,603.0,603198.0,0.043,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2021-09-01,7821191.0,30793.0,28316.571,196917.0,639.0,734.429,5617.081,22.115,20.337,141.423,0.459,0.527,,,,,,,,,,,,,,,,,,,105819080.0,69976160.0,39236224.0,,1581445.0,1558105.0,7.6,5.03,2.82,,1119.0,894677.0,0.064,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2021-10-01,8328110.0,17344.0,11510.143,211599.0,1192.0,479.857,5981.143,12.456,8.266,151.968,0.856,0.345,,,,,,,,,,,,,,,,,,,150216634.0,93894642.0,60460828.0,,1378205.0,1347603.0,10.79,6.74,4.34,,968.0,880017.0,0.063,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2021-11-01,8509222.0,4677.0,5122.857,218395.0,151.0,181.857,6111.216,3.359,3.679,156.849,0.108,0.131,,,,,,,,,,,,,,,,,,,197837482.0,122691032.0,81432762.0,124228.0,1439763.0,1668533.0,14.21,8.81,5.85,0.01,1198.0,968578.0,0.07,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2021-12-01,8700445.0,13285.0,7270.429,223365.0,197.0,162.857,6248.55,9.541,5.222,160.418,0.141,0.117,,,,,,,,,,,,,,,,,,,241697921.0,152229889.0,99424535.0,457450.0,1937204.0,1988725.0,17.36,10.93,7.14,0.03,1428.0,1388440.0,0.1,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2022-01-01,9796727.0,40559.0,43057.429,228636.0,183.0,221.857,7035.886,29.129,30.923,164.203,0.131,0.159,,,,,,,,,,,,,,,,,,,304142817.0,193994506.0,125170954.0,909609.0,1742670.0,1723494.0,21.84,13.93,8.99,0.07,1238.0,976766.0,0.07,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2022-02-01,10914089.0,27003.0,29333.571,239430.0,435.0,349.857,7838.361,19.393,21.067,171.956,0.312,0.251,,,,,,,,,,,,,,,,,,,355569856.0,220708982.0,147620383.0,2707013.0,1820891.0,1474513.0,25.54,15.85,10.6,0.19,1059.0,841098.0,0.06,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2022-03-01,11340541.0,7355.0,10056.0,248899.0,76.0,194.857,8144.633,5.282,7.222,178.756,0.055,0.14,,,,,,,,,,,,,,,,,,,412481733.0,256405383.0,168362749.0,13277826.0,1526898.0,1953908.0,29.62,18.41,12.09,0.95,1403.0,1080678.0,0.078,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2022-04-01,11559547.0,612.0,9556.286,251961.0,8.0,63.0,8301.921,0.44,6.863,180.955,0.006,0.045,,,,,,,,,,,,,,,,,,,451516345.0,280953676.0,209851281.0,19029050.0,1146323.0,1261157.0,32.43,20.18,15.07,1.37,906.0,790277.0,0.057,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2022-05-01,11677974.0,5175.0,5481.714,252881.0,0.0,13.0,8386.973,3.717,3.937,181.616,0.0,0.009,,,,,,,,,,,,,,,,,,,486859491.0,299270705.0,228130665.0,22299583.0,2229116.0,1888702.0,34.97,21.49,16.38,1.6,1356.0,505004.0,0.036,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2022-06-01,11889654.0,4779.0,4558.0,254112.0,36.0,32.857,8538.999,3.432,3.273,182.5,0.026,0.024,,,,,,,,,,,,,,,,,,,514931853.0,313626060.0,238808410.0,24766766.0,1014061.0,863396.0,36.98,22.52,17.15,1.78,620.0,355817.0,0.026,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2022-07-01,12069307.0,6117.0,7333.429,255076.0,41.0,27.571,8668.024,4.393,5.267,183.192,0.029,0.02,,,,,,,,,,,,,,,,,,,562412616.0,345747483.0,270760569.0,30967978.0,1476648.0,2378677.0,40.39,24.83,19.45,2.22,1708.0,1861251.0,0.134,,1392394303.0,,,,,,,,,,,,,,,,,,
ALB,Europe,Albania,2021-01-01,58316.0,0.0,419.429,1181.0,0.0,6.714,20427.994,0.0,146.925,413.702,0.0,2.352,0.96,,,,,,,,,249384.0,1858.0,86.805,0.647,2162.0,0.753,0.194,5.2,tests performed,,,,,,,,,,,,,,56.48,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2021-02-01,78992.0,865.0,882.857,1393.0,13.0,9.857,27670.762,303.008,309.263,487.966,4.554,3.453,1.15,,,,,,,,,346069.0,2960.0,120.458,1.03,3534.0,1.23,0.2498,4.0,tests performed,,,,,,0.0,,,,,0.0,0.0,0.0,60.19,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2021-03-01,107931.0,764.0,949.429,1816.0,20.0,19.286,37808.044,267.628,332.583,636.142,7.006,6.756,0.91,,,,,,,,,447163.0,2714.0,155.647,0.945,3679.0,1.281,0.2581,3.9,tests performed,14295.0,,,,,1081.0,0.5,,,,379.0,5575.0,0.195,60.19,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2021-04-01,125506.0,349.0,391.286,2241.0,6.0,8.143,43964.536,122.254,137.067,785.018,2.102,2.852,0.78,,,,,,,,,539484.0,2899.0,187.782,1.009,2798.0,0.974,0.1398,7.2,tests performed,155463.0,,,,16617.0,13731.0,5.45,,,,4810.0,5575.0,0.195,60.19,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2021-05-01,131185.0,100.0,110.857,2396.0,2.0,3.429,45953.88,35.03,38.833,839.315,0.701,1.201,0.67,,,,,,,,,618714.0,2962.0,215.36,1.031,2390.0,0.832,0.0464,21.6,tests performed,494028.0,,,,17125.0,13423.0,17.31,,,,4702.0,5575.0,0.195,54.63,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2021-06-01,132337.0,22.0,15.429,2451.0,0.0,0.571,46357.423,7.707,5.405,858.581,0.0,0.2,0.62,,,,,,,,,703725.0,3661.0,244.95,1.274,2864.0,0.997,0.0054,185.6,tests performed,780342.0,487078.0,293264.0,,3881.0,6183.0,27.34,17.06,10.27,,2166.0,1366.0,0.048,46.3,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2021-07-01,132523.0,2.0,3.429,2456.0,0.0,0.143,46422.579,0.701,1.201,860.333,0.0,0.05,1.04,,,,,,,,,782836.0,4024.0,272.487,1.401,2823.0,0.983,0.0012,823.3,tests performed,974486.0,567084.0,407402.0,,6452.0,7371.0,34.14,19.86,14.27,,2582.0,4295.0,0.15,37.96,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2021-08-01,133121.0,40.0,35.143,2457.0,0.0,0.143,46632.057,14.012,12.31,860.683,0.0,0.05,1.71,,,,,,,,,863664.0,2568.0,300.621,0.894,3368.0,1.172,0.0104,95.8,tests performed,1203087.0,672765.0,530322.0,,4154.0,9188.0,42.14,23.57,18.58,,3219.0,4674.0,0.164,37.96,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2021-09-01,147369.0,982.0,857.714,2501.0,3.0,2.571,51623.107,343.993,300.456,876.096,1.051,0.901,1.29,,,,,,,,,1019088.0,5724.0,354.72,1.992,5691.0,1.981,0.1507,6.6,tests performed,1485250.0,836613.0,648637.0,,12934.0,11371.0,52.03,29.31,22.72,,3983.0,4888.0,0.171,38.89,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2021-10-01,170778.0,647.0,584.0,2705.0,7.0,12.286,59823.239,226.643,204.574,947.557,2.452,4.304,0.88,,,,,,,,,1166587.0,4139.0,406.061,1.441,3782.0,1.316,0.1544,6.5,tests performed,1749106.0,948553.0,800553.0,,7733.0,7936.0,61.27,33.23,28.04,,2780.0,2280.0,0.08,46.3,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2021-11-01,185497.0,197.0,505.286,2931.0,7.0,7.286,64979.28,69.009,177.001,1026.724,2.452,2.552,1.02,,,,,,,,,1265806.0,1930.0,440.597,0.672,3187.0,1.109,0.1585,6.3,tests performed,1909861.0,1018154.0,891707.0,,,4353.0,66.9,35.67,31.24,,1525.0,2452.0,0.086,46.3,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2021-12-01,200173.0,228.0,342.429,3101.0,5.0,5.429,70120.257,79.868,119.952,1086.275,1.751,1.902,0.88,,,,,,,,,,,,,971.0,0.338,0.3527,2.8,tests performed,2111797.0,1075332.0,965964.0,70501.0,10758.0,5304.0,73.98,37.67,33.84,2.47,1858.0,1339.0,0.047,45.37,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2022-01-01,210224.0,0.0,383.143,3217.0,0.0,4.0,73641.105,0.0,134.214,1126.91,0.0,1.401,1.5,,,,,,,,,1426434.0,3068.0,496.508,1.068,3812.0,1.327,0.1005,9.9,tests performed,,,,,,5843.0,,,,,2047.0,2007.0,0.07,46.3,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2022-02-01,258543.0,0.0,1383.429,3346.0,0.0,4.857,90567.168,0.0,484.613,1172.098,0.0,1.701,0.86,,,,,,,,,,,,,2281.0,0.794,0.6065,1.6,tests performed,2612804.0,1250672.0,1156751.0,205381.0,,16639.0,91.53,43.81,40.52,7.19,5829.0,6816.0,0.239,61.11,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2022-03-01,271702.0,139.0,178.143,3472.0,3.0,3.0,95176.743,48.691,62.403,1216.236,1.051,1.051,0.56,,,,,,,,,,,,,265.0,0.092,0.6722,1.5,tests performed,2708574.0,1270745.0,1198759.0,239070.0,,2779.0,94.88,44.51,41.99,8.37,973.0,533.0,0.019,46.3,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2022-04-01,273759.0,82.0,63.0,3492.0,0.0,0.286,95897.307,28.724,22.069,1223.242,0.0,0.1,0.92,,,,,,,,,,,,,275.0,0.096,0.2291,4.4,tests performed,,,,,,1800.0,,,,,631.0,353.0,0.012,46.3,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2022-05-01,275167.0,60.0,48.429,3496.0,0.0,0.0,96390.527,21.018,16.964,1224.643,0.0,0.0,0.96,,,,,,,,,,,,,129.0,0.045,0.3754,2.7,tests performed,2825500.0,1299321.0,1230636.0,295543.0,,2196.0,98.98,45.51,43.11,10.35,769.0,952.0,0.033,18.52,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2022-06-01,276221.0,120.0,33.714,3497.0,0.0,0.0,96759.741,42.036,11.81,1224.993,0.0,0.0,1.27,,,,,,,,,,,,,74.0,0.026,0.4556,2.2,tests performed,,,,,,1170.0,,,,,410.0,257.0,0.009,11.11,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2022-07-01,281470.0,619.0,423.714,3501.0,1.0,0.571,98598.457,216.835,148.426,1226.394,0.35,0.2,1.82,,,,,,,,,,,,,,,,,,,,,,,975.0,,,,,342.0,144.0,0.005,11.11,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
DZA,Africa,Algeria,2021-01-01,99897.0,287.0,350.857,2762.0,6.0,6.571,2261.24,6.496,7.942,62.52,0.136,0.149,0.75,42.0,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.22,44177969.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,2021-02-01,107578.0,239.0,246.286,2894.0,3.0,4.0,2435.105,5.41,5.575,65.508,0.068,0.091,0.98,29.0,0.656,,,,,,,,,,,,,,,,,,,,,2509.0,,,,,57.0,2509.0,0.006,72.22,44177969.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,2021-03-01,113255.0,163.0,165.857,2987.0,4.0,3.286,2563.608,3.69,3.754,67.613,0.091,0.074,0.92,22.0,0.498,,,,,,,,,,,,,,,,,,,,,22369.0,,,,,506.0,18386.0,0.042,69.44,44177969.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,2021-04-01,117304.0,112.0,108.714,3096.0,3.0,3.571,2655.26,2.535,2.461,70.08,0.068,0.081,1.0,14.0,0.317,,,,,,,,,,,,,,,,,,,,,22369.0,,,,,506.0,18386.0,0.042,77.78,44177969.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,2021-05-01,122311.0,203.0,225.0,3261.0,8.0,9.0,2768.597,4.595,5.093,73.815,0.181,0.204,1.14,31.0,0.702,,,,,,,,,,,,,,,,,,,,,22369.0,,,,,506.0,18386.0,0.042,70.83,44177969.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,2021-06-01,129218.0,305.0,265.286,3480.0,8.0,6.714,2924.942,6.904,6.005,78.772,0.181,0.152,1.18,23.0,0.521,,,,,,,,,,,,,,,,,,,,,22369.0,,,,,506.0,18386.0,0.042,61.57,44177969.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
DZA,Africa,Algeria,2021-07-01,140075.0,449.0,381.714,3726.0,10.0,8.143,3170.698,10.163,8.64,84.341,0.226,0.184,1.16,28.0,0.634,,,,,,,,,,,,,,,,,,,,,22369.0,,,,,506.0,18386.0,0.042,50.46,44177969.0,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,,,,
